id,text,timestamp,likes,cleaned_text
1845660656122655089,"APED $MILO 

600K

CA: 0x8b8f9419ED9Fd8C168128bf05C5d5FE7B17fE11D

dexscreener.com/ethereum/0x9…",2024-10-14T02:59:00.000Z,27,aped milo 600k ca 0x8b8f9419ed9fd8c168128bf05c5d5fe7b17fe11d dexscreener com ethereum 0x9 
1847063637099532445,"Minima can provide decentralized data solutions for any industry. Because any IoT device  can easily run a full node of Minima, this is revolutionary. $minima #minima",2024-10-17T23:54:00.000Z,1,minima can provide decentralized data solutions for any industry because any iot device can easily run a full node of minima this is revolutionary minima 
1846946523608911892,"How to buy $Milo using OKX Wallet? Just follow these steps. The same steps apply to buying other tokens.
buy:
okx.com/web3
Or directly through the okx App

@okxweb3 
@okx 
@okxchinese",2024-10-17T16:09:00.000Z,111,how to buy milo using okx wallet just follow these steps the same steps apply to buying other tokens buy okx com web3 or directly through the okx app 
1846869181129806230,😃 $minima is the truly real🚀🚀🚀,2024-10-17T11:01:00.000Z,1, minima is the truly real 
1846845203170427313,"just do it, our god V😎😎😎",2024-10-17T09:26:00.000Z,0,just do it our god v 
1846843257478959191,"$milo brings us big fortune #milo
@Milodoges 
CA: 0x8b8f9419ed9fd8c168128bf05c5d5fe7b17fe11d",2024-10-17T09:18:00.000Z,13, milo brings us big fortune ca 0x8b8f9419ed9fd8c168128bf05c5d5fe7b17fe11d
1846566843013865831,are you interested in being one of 100 Minima VIP members? $minima,2024-10-16T15:00:00.000Z,2,are you interested in being one of 100 minima vip members minima
1846341068037804356,just bought thousands of $wlfi to support you! pls also pay attention to $minima which is the real fully decentralized and embedded blockchain @Minima_Global,2024-10-16T00:03:00.000Z,3,just bought thousands of wlfi to support you pls also pay attention to minima which is the real fully decentralized and embedded blockchain 
1845722925892264367,"father of $milo @VitalikButerin
CA: 0x8b8f9419ed9fd8c168128bf05c5d5fe7b17fe11d",2024-10-14T07:06:00.000Z,8,father of milo ca 0x8b8f9419ed9fd8c168128bf05c5d5fe7b17fe11d
1845722533062201599,"$milo is skyrocketing
0x8b8f9419ed9fd8c168128bf05c5d5fe7b17fe11d",2024-10-14T07:05:00.000Z,6, milo is skyrocketing 0x8b8f9419ed9fd8c168128bf05c5d5fe7b17fe11d
